"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"70","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-14 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,36,7,159664,9.83333333333333,76.2193128628148
"71","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-15 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,50,14,159664,9.9,61.9949509952742
"72","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-16 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,58,8,159664,14.3333333333333,45.2817799475405
"73","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-17 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,76,18,159664,15.2333333333333,50.8150309384392
"74","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-18 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,89,13,159664,17.0666666666667,42.1136560604317
"75","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-19 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,89,0,159664,17.8666666666667,42.6371503455192
"76","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-20 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,142,53,159664,16.8666666666667,48.3335591245466
"77","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-21 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,149,7,159664,16.5,50.6479558689766
"78","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-22 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,159,10,159664,11,73.9308926731175
"79","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-23 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,190,31,159664,5.5,51.9650030844024
"80","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-24 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,229,39,159664,10.4,33.5295517408469
"81","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-25 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,247,18,159664,5.4,63.756267524806
"82","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-26 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,255,8,159664,7.06666666666667,54.6226459644032
"83","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-27 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,288,33,159664,12.5,54.4843623826342
"84","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-28 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,308,20,159664,16.2333333333333,46.9103257689179
"85","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-29 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,346,38,159664,13.1666666666667,69.8366940474512
"86","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-30 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,376,30,159664,8,94.007135391832
"87","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-31 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,393,17,159664,6.9,58.3668739985224
"88","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-01 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,410,17,159664,9.33333333333333,45.6851073585996
"89","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-02 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,444,34,159664,13.0333333333333,42.5972068449166
"90","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-03 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,505,61,159664,15.6666666666667,39.7679324587363
"91","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-04 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,535,30,159664,16.5666666666667,43.4093738933378
"92","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-05 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,556,21,159664,18.4,30.5119935670852
"93","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-06 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,619,63,159664,19.1666666666667,34.0169614005081
"94","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-07 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,630,11,159664,21.5,26.6440616791982
"95","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-08 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,719,89,159664,20.3666666666667,31.9029956594226
"96","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-09 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,774,55,159664,21.2333333333333,31.0853293938268
"97","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-10 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,790,16,159664,22.5333333333333,27.3696632277499
"98","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-11 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,859,69,159664,24.0333333333333,23.5250763575522
"99","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-12 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,865,6,159664,21.3333333333333,27.5221547018218
"100","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-04-13 15:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,876,11,159664,19.3666666666667,34.2060074409172
"101","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-02-24 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,0,0,600190,13.5,71.4926519020256
"102","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-02-25 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,0,0,600190,9.8,79.5840354762197
"103","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-02-26 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,0,0,600190,6.8,25.1885149912548
"104","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-02-27 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,0,0,600190,5.5,46.4119377010981
"105","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-02-28 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,0,0,600190,7.6,26.6633324155881
"106","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-02-29 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,1,1,600190,5.9,76.3010518923698
"107","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-01 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,2,1,600190,7.3,76.5244014083704
"108","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-02 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,2,0,600190,3.4,95.2353574032715
"109","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-03 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,4,2,600190,11.3,25.4664911638719
"110","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-04 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,5,1,600190,11.7,30.7359322034214
"111","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-05 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,11,6,600190,5.6,75.7151323419626
"112","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-06 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,11,0,600190,10.1,61.6691263176775
"113","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-07 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,23,12,600190,11.3,21.5963111323202
"114","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-08 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,27,4,600190,10.2,40.0419392891419
"115","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-09 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,40,13,600190,8.5,64.417529035024
"116","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-10 17:00:00,"Como",45.8099912,9.085159546,28600,515.2,46,6,600190,12,37.9703174842466
"117","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-11 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,77,31,600190,18.6,37.6445129562155
"118","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-12 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,98,21,600190,12.2,77.2742321181163
"119","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-13 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,118,20,600190,17.4,53.86729129366
"120","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-14 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,154,36,600190,9.3,69.7510613824147
"121","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-15 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,184,30,600190,9.7,58.6074762274442
"122","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-16 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,220,36,600190,13.5,46.6056657548463
"123","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-17 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,256,36,600190,15.4,46.1372748132027
"124","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-18 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,286,30,600190,18.3,32.3568079822781
"125","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-19 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,338,52,600190,18.7,36.3704813227926
"126","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-20 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,380,42,600190,16.7,46.8066761564179
"127","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-21 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,452,72,600190,17.1,44.3831395235411
"128","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-22 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,512,60,600190,10.9,61.8509952858419
"129","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-23 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,581,69,600190,4.2,48.1808075665419
"130","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-24 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,635,54,600190,9.6,30.3620486412615
"131","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-25 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,706,71,600190,4.3,54.3620178916182
"132","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-26 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,762,56,600190,5.2,55.0065761231628
"133","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-27 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,816,54,600190,11.5,49.4838062137885
"134","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-28 16:00:00,"Como",45.8099912,9.085159546,28600,515.2,903,87,600190,16.6,42.4296761798475
"135","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-29 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1014,111,600190,16.3,42.0510375205969
"136","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-30 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1061,47,600190,7.7,86.7168837048033
"137","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-03-31 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1101,40,600190,5.8,54.3581479413666
"138","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-01 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1157,56,600190,8,42.7905865523518
"139","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-02 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1205,48,600190,11.9,37.9416590500666
"140","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-03 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1256,51,600190,15.7,32.8137502084529
"141","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-04 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1319,63,600190,17,39.9337102993749
"142","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-05 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1384,65,600190,17.6,32.3967563104751
"143","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-06 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1473,89,600190,18.7,32.6993133798836
"144","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-07 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1525,52,600190,21.2,23.1661176757469
"145","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-08 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1542,17,600190,20.5,25.4688421688025
"146","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-09 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1605,63,600190,22.1,28.4045612310902
"147","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-10 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1686,81,600190,22.8,22.7341229336477
"148","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-11 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1825,139,600190,23.6,21.9602178632918
"149","067710-99999,067770-99999,067700-99999,160660-99999,067620-99999",2020-04-12 15:00:00,"Como",45.8099912,9.085159546,28600,515.2,1924,99,600190,21.5,16.4856798421548
