"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"48","20/02/2020",20,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.13661202186
"47","21/02/2020",21,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.1393442623
"46","22/02/2020",22,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.14207650273
"45","23/02/2020",23,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.14480874317
"44","24/02/2020",24,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.14754098361
"43","25/02/2020",25,2,2020,1,0,"Afghanistan","AF","AFG",37172386,2020.15027322404
"42","26/02/2020",26,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.15300546448
"41","27/02/2020",27,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.15573770492
"40","28/02/2020",28,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.15846994536
"39","29/02/2020",29,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.16120218579
"38","01/03/2020",1,3,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.16393442623
"37","02/03/2020",2,3,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.16666666667
"36","08/03/2020",8,3,2020,3,0,"Afghanistan","AF","AFG",37172386,2020.18306010929
"35","11/03/2020",11,3,2020,3,0,"Afghanistan","AF","AFG",37172386,2020.1912568306
"34","15/03/2020",15,3,2020,3,0,"Afghanistan","AF","AFG",37172386,2020.20218579235
"33","16/03/2020",16,3,2020,6,0,"Afghanistan","AF","AFG",37172386,2020.20491803279
"32","17/03/2020",17,3,2020,5,0,"Afghanistan","AF","AFG",37172386,2020.20765027322
"31","18/03/2020",18,3,2020,1,0,"Afghanistan","AF","AFG",37172386,2020.21038251366
"30","19/03/2020",19,3,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.2131147541
"29","20/03/2020",20,3,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.21584699454
"28","21/03/2020",21,3,2020,2,0,"Afghanistan","AF","AFG",37172386,2020.21857923497
"27","22/03/2020",22,3,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.22131147541
"26","23/03/2020",23,3,2020,10,0,"Afghanistan","AF","AFG",37172386,2020.22404371585
"25","24/03/2020",24,3,2020,6,1,"Afghanistan","AF","AFG",37172386,2020.22677595628
"24","25/03/2020",25,3,2020,2,0,"Afghanistan","AF","AFG",37172386,2020.22950819672
"23","26/03/2020",26,3,2020,33,0,"Afghanistan","AF","AFG",37172386,2020.23224043716
"22","27/03/2020",27,3,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.2349726776
"21","28/03/2020",28,3,2020,16,1,"Afghanistan","AF","AFG",37172386,2020.23770491803
"20","29/03/2020",29,3,2020,15,1,"Afghanistan","AF","AFG",37172386,2020.24043715847
"19","30/03/2020",30,3,2020,8,1,"Afghanistan","AF","AFG",37172386,2020.24316939891
"18","31/03/2020",31,3,2020,27,0,"Afghanistan","AF","AFG",37172386,2020.24590163934
"17","01/04/2020",1,4,2020,25,0,"Afghanistan","AF","AFG",37172386,2020.24863387978
"16","02/04/2020",2,4,2020,26,0,"Afghanistan","AF","AFG",37172386,2020.25136612022
"15","03/04/2020",3,4,2020,43,0,"Afghanistan","AF","AFG",37172386,2020.25409836066
"14","04/04/2020",4,4,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.25683060109
"13","05/04/2020",5,4,2020,35,1,"Afghanistan","AF","AFG",37172386,2020.25956284153
"12","06/04/2020",6,4,2020,29,2,"Afghanistan","AF","AFG",37172386,2020.26229508197
"11","07/04/2020",7,4,2020,38,0,"Afghanistan","AF","AFG",37172386,2020.2650273224
"10","08/04/2020",8,4,2020,30,4,"Afghanistan","AF","AFG",37172386,2020.26775956284
"9","09/04/2020",9,4,2020,56,3,"Afghanistan","AF","AFG",37172386,2020.27049180328
"8","10/04/2020",10,4,2020,61,1,"Afghanistan","AF","AFG",37172386,2020.27322404372
"7","11/04/2020",11,4,2020,37,0,"Afghanistan","AF","AFG",37172386,2020.27595628415
"6","12/04/2020",12,4,2020,34,3,"Afghanistan","AF","AFG",37172386,2020.27868852459
"5","13/04/2020",13,4,2020,52,0,"Afghanistan","AF","AFG",37172386,2020.28142076503
"4","14/04/2020",14,4,2020,58,3,"Afghanistan","AF","AFG",37172386,2020.28415300546
"3","15/04/2020",15,4,2020,49,2,"Afghanistan","AF","AFG",37172386,2020.2868852459
"2","16/04/2020",16,4,2020,70,2,"Afghanistan","AF","AFG",37172386,2020.28961748634
"1","17/04/2020",17,4,2020,10,4,"Afghanistan","AF","AFG",37172386,2020.29234972678
"139","09/03/2020",9,3,2020,2,0,"Albania","AL","ALB",2866376,2020.18579234973
"138","10/03/2020",10,3,2020,4,0,"Albania","AL","ALB",2866376,2020.18852459016
"137","11/03/2020",11,3,2020,4,0,"Albania","AL","ALB",2866376,2020.1912568306
"136","12/03/2020",12,3,2020,1,1,"Albania","AL","ALB",2866376,2020.19398907104
"135","13/03/2020",13,3,2020,12,0,"Albania","AL","ALB",2866376,2020.19672131148
"134","14/03/2020",14,3,2020,10,0,"Albania","AL","ALB",2866376,2020.19945355191
"133","15/03/2020",15,3,2020,5,0,"Albania","AL","ALB",2866376,2020.20218579235
"132","16/03/2020",16,3,2020,4,0,"Albania","AL","ALB",2866376,2020.20491803279
"131","17/03/2020",17,3,2020,9,0,"Albania","AL","ALB",2866376,2020.20765027322
"130","18/03/2020",18,3,2020,4,0,"Albania","AL","ALB",2866376,2020.21038251366
"129","19/03/2020",19,3,2020,4,1,"Albania","AL","ALB",2866376,2020.2131147541
"128","20/03/2020",20,3,2020,11,0,"Albania","AL","ALB",2866376,2020.21584699454
"127","21/03/2020",21,3,2020,0,0,"Albania","AL","ALB",2866376,2020.21857923497
"126","22/03/2020",22,3,2020,6,0,"Albania","AL","ALB",2866376,2020.22131147541
"125","23/03/2020",23,3,2020,13,0,"Albania","AL","ALB",2866376,2020.22404371585
"124","24/03/2020",24,3,2020,11,2,"Albania","AL","ALB",2866376,2020.22677595628
"123","25/03/2020",25,3,2020,23,1,"Albania","AL","ALB",2866376,2020.22950819672
"122","26/03/2020",26,3,2020,23,0,"Albania","AL","ALB",2866376,2020.23224043716
"121","27/03/2020",27,3,2020,28,1,"Albania","AL","ALB",2866376,2020.2349726776
"120","28/03/2020",28,3,2020,12,3,"Albania","AL","ALB",2866376,2020.23770491803
"119","29/03/2020",29,3,2020,11,1,"Albania","AL","ALB",2866376,2020.24043715847
"118","30/03/2020",30,3,2020,15,0,"Albania","AL","ALB",2866376,2020.24316939891
"117","31/03/2020",31,3,2020,11,2,"Albania","AL","ALB",2866376,2020.24590163934
"116","01/04/2020",1,4,2020,20,3,"Albania","AL","ALB",2866376,2020.24863387978
"115","02/04/2020",2,4,2020,16,0,"Albania","AL","ALB",2866376,2020.25136612022
"114","03/04/2020",3,4,2020,18,1,"Albania","AL","ALB",2866376,2020.25409836066
"113","04/04/2020",4,4,2020,27,1,"Albania","AL","ALB",2866376,2020.25683060109
"112","05/04/2020",5,4,2020,29,2,"Albania","AL","ALB",2866376,2020.25956284153
"111","06/04/2020",6,4,2020,28,2,"Albania","AL","ALB",2866376,2020.26229508197
"110","07/04/2020",7,4,2020,16,1,"Albania","AL","ALB",2866376,2020.2650273224
"109","08/04/2020",8,4,2020,6,0,"Albania","AL","ALB",2866376,2020.26775956284
"108","09/04/2020",9,4,2020,17,0,"Albania","AL","ALB",2866376,2020.27049180328
"107","10/04/2020",10,4,2020,9,1,"Albania","AL","ALB",2866376,2020.27322404372
"106","11/04/2020",11,4,2020,7,0,"Albania","AL","ALB",2866376,2020.27595628415
"105","12/04/2020",12,4,2020,17,0,"Albania","AL","ALB",2866376,2020.27868852459
"104","13/04/2020",13,4,2020,13,0,"Albania","AL","ALB",2866376,2020.28142076503
"103","14/04/2020",14,4,2020,21,0,"Albania","AL","ALB",2866376,2020.28415300546
"102","15/04/2020",15,4,2020,8,1,"Albania","AL","ALB",2866376,2020.2868852459
"101","16/04/2020",16,4,2020,19,1,"Albania","AL","ALB",2866376,2020.28961748634
"100","17/04/2020",17,4,2020,24,1,"Albania","AL","ALB",2866376,2020.29234972678
"243","31/12/2019",31,12,2019,0,0,"Algeria","DZ","DZA",42228429,2019.99726027397
"242","01/01/2020",1,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020
"241","02/01/2020",2,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.00273224044
"240","03/01/2020",3,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.00546448087
"239","04/01/2020",4,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.00819672131
"238","05/01/2020",5,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.01092896175
"237","06/01/2020",6,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.01366120219
"236","07/01/2020",7,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.01639344262
"235","08/01/2020",8,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.01912568306
"234","09/01/2020",9,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.0218579235
"233","10/01/2020",10,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.02459016393
"232","11/01/2020",11,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.02732240437
"231","12/01/2020",12,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.03005464481
"230","13/01/2020",13,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.03278688525
"229","14/01/2020",14,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.03551912568
"228","15/01/2020",15,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.03825136612
"227","16/01/2020",16,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.04098360656
"226","17/01/2020",17,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.04371584699
"225","18/01/2020",18,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.04644808743
"224","19/01/2020",19,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.04918032787
"223","20/01/2020",20,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.05191256831
"222","21/01/2020",21,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.05464480874
"221","22/01/2020",22,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.05737704918
"220","23/01/2020",23,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.06010928962
"219","24/01/2020",24,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.06284153005
"218","25/01/2020",25,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.06557377049
"217","26/01/2020",26,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.06830601093
"216","27/01/2020",27,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.07103825137
"215","28/01/2020",28,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.0737704918
"214","29/01/2020",29,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.07650273224
"213","30/01/2020",30,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.07923497268
"212","31/01/2020",31,1,2020,0,0,"Algeria","DZ","DZA",42228429,2020.08196721311
"211","01/02/2020",1,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.08469945355
"210","02/02/2020",2,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.08743169399
"209","03/02/2020",3,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.09016393443
"208","04/02/2020",4,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.09289617486
"207","05/02/2020",5,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.0956284153
"206","06/02/2020",6,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.09836065574
"205","07/02/2020",7,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.10109289617
"204","08/02/2020",8,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.10382513661
"203","09/02/2020",9,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.10655737705
"202","10/02/2020",10,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.10928961749
"201","11/02/2020",11,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.11202185792
"200","12/02/2020",12,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.11475409836
"199","13/02/2020",13,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.1174863388
"198","14/02/2020",14,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.12021857923
"197","15/02/2020",15,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.12295081967
"196","16/02/2020",16,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.12568306011
"195","17/02/2020",17,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.12841530055
"194","18/02/2020",18,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.13114754098
"193","19/02/2020",19,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.13387978142
"192","20/02/2020",20,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.13661202186
"191","21/02/2020",21,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.1393442623
"190","22/02/2020",22,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.14207650273
"189","23/02/2020",23,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.14480874317
"188","24/02/2020",24,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.14754098361
"187","25/02/2020",25,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.15027322404
"186","26/02/2020",26,2,2020,1,0,"Algeria","DZ","DZA",42228429,2020.15300546448
"185","27/02/2020",27,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.15573770492
"184","28/02/2020",28,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.15846994536
"183","29/02/2020",29,2,2020,0,0,"Algeria","DZ","DZA",42228429,2020.16120218579
"182","01/03/2020",1,3,2020,2,0,"Algeria","DZ","DZA",42228429,2020.16393442623
"181","02/03/2020",2,3,2020,0,0,"Algeria","DZ","DZA",42228429,2020.16666666667
"180","04/03/2020",4,3,2020,2,0,"Algeria","DZ","DZA",42228429,2020.17213114754
"179","05/03/2020",5,3,2020,7,0,"Algeria","DZ","DZA",42228429,2020.17486338798
"178","06/03/2020",6,3,2020,5,0,"Algeria","DZ","DZA",42228429,2020.17759562842
"177","09/03/2020",9,3,2020,3,0,"Algeria","DZ","DZA",42228429,2020.18579234973
"176","12/03/2020",12,3,2020,0,0,"Algeria","DZ","DZA",42228429,2020.19398907104
"175","13/03/2020",13,3,2020,5,1,"Algeria","DZ","DZA",42228429,2020.19672131148
"174","14/03/2020",14,3,2020,1,1,"Algeria","DZ","DZA",42228429,2020.19945355191
"173","15/03/2020",15,3,2020,11,0,"Algeria","DZ","DZA",42228429,2020.20218579235
"172","16/03/2020",16,3,2020,11,2,"Algeria","DZ","DZA",42228429,2020.20491803279
"171","17/03/2020",17,3,2020,10,0,"Algeria","DZ","DZA",42228429,2020.20765027322
"170","18/03/2020",18,3,2020,2,1,"Algeria","DZ","DZA",42228429,2020.21038251366
"169","19/03/2020",19,3,2020,12,1,"Algeria","DZ","DZA",42228429,2020.2131147541
"168","20/03/2020",20,3,2020,18,1,"Algeria","DZ","DZA",42228429,2020.21584699454
"167","21/03/2020",21,3,2020,12,3,"Algeria","DZ","DZA",42228429,2020.21857923497
"166","22/03/2020",22,3,2020,37,5,"Algeria","DZ","DZA",42228429,2020.22131147541
"165","23/03/2020",23,3,2020,62,2,"Algeria","DZ","DZA",42228429,2020.22404371585
"164","24/03/2020",24,3,2020,29,0,"Algeria","DZ","DZA",42228429,2020.22677595628
"163","25/03/2020",25,3,2020,34,2,"Algeria","DZ","DZA",42228429,2020.22950819672
"162","26/03/2020",26,3,2020,38,2,"Algeria","DZ","DZA",42228429,2020.23224043716
"161","27/03/2020",27,3,2020,65,4,"Algeria","DZ","DZA",42228429,2020.2349726776
"160","28/03/2020",28,3,2020,42,1,"Algeria","DZ","DZA",42228429,2020.23770491803
"159","29/03/2020",29,3,2020,45,3,"Algeria","DZ","DZA",42228429,2020.24043715847
"158","30/03/2020",30,3,2020,57,2,"Algeria","DZ","DZA",42228429,2020.24316939891
"157","31/03/2020",31,3,2020,73,4,"Algeria","DZ","DZA",42228429,2020.24590163934
"156","01/04/2020",1,4,2020,132,9,"Algeria","DZ","DZA",42228429,2020.24863387978
"155","02/04/2020",2,4,2020,131,14,"Algeria","DZ","DZA",42228429,2020.25136612022
"154","03/04/2020",3,4,2020,139,5,"Algeria","DZ","DZA",42228429,2020.25409836066
"153","04/04/2020",4,4,2020,185,42,"Algeria","DZ","DZA",42228429,2020.25683060109
"152","05/04/2020",5,4,2020,80,25,"Algeria","DZ","DZA",42228429,2020.25956284153
"151","06/04/2020",6,4,2020,69,22,"Algeria","DZ","DZA",42228429,2020.26229508197
"150","07/04/2020",7,4,2020,103,21,"Algeria","DZ","DZA",42228429,2020.2650273224
"149","08/04/2020",8,4,2020,45,20,"Algeria","DZ","DZA",42228429,2020.26775956284
"148","09/04/2020",9,4,2020,104,12,"Algeria","DZ","DZA",42228429,2020.27049180328
"147","10/04/2020",10,4,2020,94,30,"Algeria","DZ","DZA",42228429,2020.27322404372
"146","11/04/2020",11,4,2020,95,21,"Algeria","DZ","DZA",42228429,2020.27595628415
"145","12/04/2020",12,4,2020,64,19,"Algeria","DZ","DZA",42228429,2020.27868852459
"144","13/04/2020",13,4,2020,89,18,"Algeria","DZ","DZA",42228429,2020.28142076503
"143","14/04/2020",14,4,2020,69,20,"Algeria","DZ","DZA",42228429,2020.28415300546
"142","15/04/2020",15,4,2020,87,12,"Algeria","DZ","DZA",42228429,2020.2868852459
"141","16/04/2020",16,4,2020,90,11,"Algeria","DZ","DZA",42228429,2020.28961748634
"140","17/04/2020",17,4,2020,108,12,"Algeria","DZ","DZA",42228429,2020.29234972678
"278","03/03/2020",3,3,2020,1,0,"Andorra","AD","AND",77006,2020.1693989071
"277","14/03/2020",14,3,2020,1,0,"Andorra","AD","AND",77006,2020.19945355191
"276","16/03/2020",16,3,2020,3,0,"Andorra","AD","AND",77006,2020.20491803279
"275","17/03/2020",17,3,2020,9,0,"Andorra","AD","AND",77006,2020.20765027322
"274","18/03/2020",18,3,2020,0,0,"Andorra","AD","AND",77006,2020.21038251366
"273","19/03/2020",19,3,2020,39,0,"Andorra","AD","AND",77006,2020.2131147541
"272","20/03/2020",20,3,2020,22,0,"Andorra","AD","AND",77006,2020.21584699454
"271","21/03/2020",21,3,2020,0,0,"Andorra","AD","AND",77006,2020.21857923497
"270","22/03/2020",22,3,2020,13,0,"Andorra","AD","AND",77006,2020.22131147541
"269","23/03/2020",23,3,2020,25,0,"Andorra","AD","AND",77006,2020.22404371585
"268","24/03/2020",24,3,2020,20,0,"Andorra","AD","AND",77006,2020.22677595628
"267","25/03/2020",25,3,2020,31,0,"Andorra","AD","AND",77006,2020.22950819672
"266","26/03/2020",26,3,2020,24,0,"Andorra","AD","AND",77006,2020.23224043716
"265","27/03/2020",27,3,2020,36,3,"Andorra","AD","AND",77006,2020.2349726776
"264","28/03/2020",28,3,2020,43,0,"Andorra","AD","AND",77006,2020.23770491803
"263","29/03/2020",29,3,2020,41,1,"Andorra","AD","AND",77006,2020.24043715847
"262","30/03/2020",30,3,2020,26,2,"Andorra","AD","AND",77006,2020.24316939891
"261","31/03/2020",31,3,2020,36,2,"Andorra","AD","AND",77006,2020.24590163934
"260","01/04/2020",1,4,2020,6,4,"Andorra","AD","AND",77006,2020.24863387978
"259","02/04/2020",2,4,2020,14,2,"Andorra","AD","AND",77006,2020.25136612022
"258","03/04/2020",3,4,2020,38,1,"Andorra","AD","AND",77006,2020.25409836066
"257","04/04/2020",4,4,2020,11,1,"Andorra","AD","AND",77006,2020.25683060109
"256","05/04/2020",5,4,2020,27,1,"Andorra","AD","AND",77006,2020.25956284153
"255","06/04/2020",6,4,2020,35,1,"Andorra","AD","AND",77006,2020.26229508197
"254","07/04/2020",7,4,2020,25,3,"Andorra","AD","AND",77006,2020.2650273224
"253","08/04/2020",8,4,2020,19,1,"Andorra","AD","AND",77006,2020.26775956284
"252","09/04/2020",9,4,2020,19,1,"Andorra","AD","AND",77006,2020.27049180328
"251","10/04/2020",10,4,2020,19,2,"Andorra","AD","AND",77006,2020.27322404372
"250","11/04/2020",11,4,2020,18,1,"Andorra","AD","AND",77006,2020.27595628415
"249","12/04/2020",12,4,2020,21,2,"Andorra","AD","AND",77006,2020.27868852459
"248","13/04/2020",13,4,2020,16,1,"Andorra","AD","AND",77006,2020.28142076503
"247","14/04/2020",14,4,2020,8,0,"Andorra","AD","AND",77006,2020.28415300546
"246","15/04/2020",15,4,2020,13,2,"Andorra","AD","AND",77006,2020.2868852459
"245","16/04/2020",16,4,2020,14,2,"Andorra","AD","AND",77006,2020.28961748634
"244","17/04/2020",17,4,2020,9,0,"Andorra","AD","AND",77006,2020.29234972678
"305","22/03/2020",22,3,2020,2,0,"Angola","AO","AGO",30809762,2020.22131147541
"304","23/03/2020",23,3,2020,0,0,"Angola","AO","AGO",30809762,2020.22404371585
"303","24/03/2020",24,3,2020,0,0,"Angola","AO","AGO",30809762,2020.22677595628
"302","25/03/2020",25,3,2020,0,0,"Angola","AO","AGO",30809762,2020.22950819672
"301","26/03/2020",26,3,2020,0,0,"Angola","AO","AGO",30809762,2020.23224043716
"300","27/03/2020",27,3,2020,1,0,"Angola","AO","AGO",30809762,2020.2349726776
"299","28/03/2020",28,3,2020,1,0,"Angola","AO","AGO",30809762,2020.23770491803
"298","29/03/2020",29,3,2020,0,0,"Angola","AO","AGO",30809762,2020.24043715847
"297","30/03/2020",30,3,2020,3,2,"Angola","AO","AGO",30809762,2020.24316939891
"296","31/03/2020",31,3,2020,0,0,"Angola","AO","AGO",30809762,2020.24590163934
"295","01/04/2020",1,4,2020,0,0,"Angola","AO","AGO",30809762,2020.24863387978
"294","02/04/2020",2,4,2020,1,0,"Angola","AO","AGO",30809762,2020.25136612022
"293","03/04/2020",3,4,2020,0,0,"Angola","AO","AGO",30809762,2020.25409836066
"292","04/04/2020",4,4,2020,0,0,"Angola","AO","AGO",30809762,2020.25683060109
"291","05/04/2020",5,4,2020,2,0,"Angola","AO","AGO",30809762,2020.25956284153
"290","06/04/2020",6,4,2020,4,0,"Angola","AO","AGO",30809762,2020.26229508197
"289","07/04/2020",7,4,2020,2,0,"Angola","AO","AGO",30809762,2020.2650273224
"288","08/04/2020",8,4,2020,1,0,"Angola","AO","AGO",30809762,2020.26775956284
"287","09/04/2020",9,4,2020,2,0,"Angola","AO","AGO",30809762,2020.27049180328
"286","10/04/2020",10,4,2020,0,0,"Angola","AO","AGO",30809762,2020.27322404372
